site_id,date,flow_cfs,qualifiers
06446500,2006-07-26,0.0,A
06446500,2006-07-27,0.0,A
06446500,2006-07-28,0.0,A
06446500,2006-07-29,0.0,A
06446500,2006-07-30,0.0,A
06446500,2006-07-31,0.0,A
06446500,2006-08-01,0.0,A
06446500,2006-08-02,0.0,A
06446500,2006-08-03,0.0,A
06446500,2006-08-04,0.0,A
06446500,2006-08-05,0.0,A
06446500,2006-08-06,0.0,A
06446500,2006-08-07,0.0,A
06446500,2006-08-08,0.0,A
06446500,2006-08-09,6.5,A
06446500,2006-08-10,3.47,A
06446500,2006-08-11,0.96,A
06446500,2006-08-12,0.32,A
06446500,2006-08-13,0.11,A
06446500,2006-08-14,0.03,A
06446500,2006-08-15,0.0,A
06446500,2006-08-16,0.0,A
06446500,2006-08-17,0.0,A
06446500,2006-08-18,0.29,A
06446500,2006-08-19,0.16,A
06446500,2006-08-20,0.1,A
06446500,2006-08-21,0.07,A
06446500,2006-08-22,11.3,A
06446500,2006-08-23,31.2,A
06446500,2006-08-24,5.08,A
06446500,2006-08-25,1.67,A
06446500,2006-08-26,0.81,A
06446500,2006-08-27,13.1,A
06446500,2006-08-28,1250.0,A
06446500,2006-08-29,766.0,A
06446500,2006-08-30,117.0,A
06446500,2006-08-31,22.4,A
06446500,2006-09-01,6.3,A
06446500,2006-09-02,3.9,A:e
06446500,2006-09-03,5.65,A
06446500,2006-09-04,10.1,A
06446500,2006-09-05,4.64,A
06446500,2006-09-06,2.8,A
06446500,2006-09-07,1.68,A
06446500,2006-09-08,1.15,A
06446500,2006-09-09,0.91,A
06446500,2006-09-10,0.73,A
06446500,2006-09-11,0.51,A
06446500,2006-09-12,0.35,A
06446500,2006-09-13,0.23,A
06446500,2006-09-14,0.12,A
06446500,2006-09-15,0.07,A
06446500,2006-09-16,0.05,A
06446500,2006-09-17,0.03,A
06446500,2006-09-18,0.02,A
06446500,2006-09-19,0.01,A
06446500,2006-09-20,0.01,A
06446500,2006-09-21,0.25,A
06446500,2006-09-22,404.0,A
06446500,2006-09-23,2610.0,A
06446500,2006-09-24,1650.0,A
06446500,2006-09-25,324.0,A
06446500,2006-09-26,72.5,A
06446500,2006-09-27,33.1,A
06446500,2006-09-28,20.7,A
06446500,2006-09-29,13.2,A
06446500,2006-09-30,8.15,A
06446500,2006-10-01,6.18,A
06446500,2006-10-02,4.95,A
06446500,2006-10-03,4.06,A
06446500,2006-10-04,3.07,A
06446500,2006-10-05,2.51,A
06446500,2006-10-06,2.12,A
06446500,2006-10-07,1.83,A
06446500,2006-10-08,1.46,A
06446500,2006-10-09,0.9,A
06446500,2006-10-10,0.65,A
06446500,2006-10-11,0.42,A
06446500,2006-10-12,0.32,A
06446500,2006-10-13,0.3,A
06446500,2006-10-14,0.24,A
06446500,2006-10-15,0.25,A
06446500,2006-10-16,0.31,A
06446500,2006-10-17,0.39,A
06446500,2006-10-18,0.4,A
06446500,2006-10-19,0.42,A
06446500,2006-10-20,2.78,A
06446500,2006-10-21,14.2,A
06446500,2006-10-22,48.2,A
06446500,2006-10-23,56.7,A
06446500,2006-10-24,56.7,A
06446500,2006-10-25,35.7,A
06446500,2006-10-26,25.0,A
06446500,2006-10-27,13.8,A
06446500,2006-10-28,8.79,A
06446500,2006-10-29,6.8,A
06446500,2006-10-30,5.69,A
06446500,2006-10-31,5.68,A
06446500,2006-11-01,3.47,A
06446500,2006-11-02,3.87,A
06446500,2006-11-03,5.21,A
06446500,2006-11-04,4.56,A
06446500,2006-11-05,5.02,A
06446500,2006-11-06,6.4,A
06446500,2006-11-07,7.0,A:e
06446500,2006-11-08,3.91,A
06446500,2006-11-09,1.98,A
06446500,2006-11-10,5.15,A
06446500,2006-11-11,9.58,A
06446500,2006-11-12,15.4,A
06446500,2006-11-13,28.7,A
06446500,2006-11-14,57.2,A
06446500,2006-11-15,122.0,A
06446500,2006-11-16,80.0,A:e
06446500,2006-11-17,50.2,A:e
06446500,2006-11-18,30.2,A:e
06446500,2006-11-19,20.0,A:e
06446500,2006-11-20,10.1,A:e
06446500,2006-11-21,8.96,A:e
06446500,2006-11-22,5.02,A:e
06446500,2006-11-23,3.01,A:e
06446500,2006-11-24,2.48,A:e
06446500,2006-11-25,1.0,A:e
06446500,2006-11-26,0.75,A:e
06446500,2006-11-27,0.7,A:e
06446500,2006-11-28,0.6,A:e
06446500,2006-11-29,0.5,A:e
06446500,2006-11-30,0.4,A:e
06446500,2006-12-01,0.3,A:e
06446500,2006-12-02,0.2,A:e
06446500,2006-12-03,0.1,A:e
06446500,2006-12-04,0.1,A:e
06446500,2006-12-05,0.1,A:e
06446500,2006-12-06,0.0,A:e
06446500,2006-12-07,0.0,A:e
06446500,2006-12-08,0.2,A:e
06446500,2006-12-09,0.5,A:e
06446500,2006-12-10,1.0,A:e
06446500,2006-12-11,1.2,A:e
06446500,2006-12-12,1.5,A:e
06446500,2006-12-13,1.7,A:e
06446500,2006-12-14,1.8,A:e
06446500,2006-12-15,2.0,A:e
06446500,2006-12-16,2.2,A:e
06446500,2006-12-17,2.5,A:e
06446500,2006-12-18,2.7,A:e
06446500,2006-12-19,2.4,A:e
06446500,2006-12-20,2.0,A:e
06446500,2006-12-21,1.9,A:e
06446500,2006-12-22,1.8,A:e
06446500,2006-12-23,1.8,A:e
06446500,2006-12-24,1.8,A:e
06446500,2006-12-25,1.8,A:e
06446500,2006-12-26,1.8,A:e
06446500,2006-12-27,1.8,A:e
06446500,2006-12-28,1.9,A:e
06446500,2006-12-29,2.0,A:e
06446500,2006-12-30,2.0,A:e
06446500,2006-12-31,1.9,A:e
06446500,2007-01-01,1.6,A:e
06446500,2007-01-02,1.3,A:e
06446500,2007-01-03,1.2,A:e
06446500,2007-01-04,1.5,A:e
06446500,2007-01-05,2.0,A:e
06446500,2007-01-06,3.0,A:e
06446500,2007-01-07,5.0,A:e
06446500,2007-01-08,8.0,A:e
06446500,2007-01-09,12.0,A:e
06446500,2007-01-10,13.0,A:e
06446500,2007-01-11,10.0,A:e
06446500,2007-01-12,5.0,A:e
06446500,2007-01-13,2.0,A:e
06446500,2007-01-14,0.7,A:e
06446500,2007-01-15,0.5,A:e
06446500,2007-01-16,0.35,A:e
06446500,2007-01-17,0.3,A:e
06446500,2007-01-18,0.25,A:e
06446500,2007-01-19,0.25,A:e
06446500,2007-01-20,0.2,A:e
06446500,2007-01-21,0.2,A:e
06446500,2007-01-22,0.25,A:e
06446500,2007-01-23,0.55,A:e
06446500,2007-01-24,1.0,A:e
06446500,2007-01-25,3.0,A:e
06446500,2007-01-26,5.0,A:e
06446500,2007-01-27,4.0,A:e
06446500,2007-01-28,4.0,A:e
06446500,2007-01-29,3.0,A:e
06446500,2007-01-30,2.5,A:e
06446500,2007-01-31,1.5,A:e
06446500,2007-02-01,1.0,A:e
06446500,2007-02-02,0.8,A:e
06446500,2007-02-03,0.5,A:e
06446500,2007-02-04,0.4,A:e
06446500,2007-02-05,0.3,A:e
06446500,2007-02-06,0.4,A:e
06446500,2007-02-07,0.18,A:e
06446500,2007-02-08,0.0,A:e
06446500,2007-02-09,0.0,A:e
06446500,2007-02-10,0.0,A:e
06446500,2007-02-11,0.0,A:e
06446500,2007-02-12,0.0,A:e
06446500,2007-02-13,0.0,A:e
06446500,2007-02-14,0.0,A:e
06446500,2007-02-15,0.0,A:e
06446500,2007-02-16,0.17,A:e
06446500,2007-02-17,0.6,A:e
06446500,2007-02-18,1.5,A:e
06446500,2007-02-19,3.0,A:e
06446500,2007-02-20,5.0,A:e
06446500,2007-02-21,10.0,A:e
06446500,2007-02-22,15.0,A:e
06446500,2007-02-23,25.0,A:e
06446500,2007-02-24,25.0,A:e
06446500,2007-02-25,22.0,A:e
06446500,2007-02-26,20.0,A:e
06446500,2007-02-27,19.0,A:e
06446500,2007-02-28,18.0,A:e
06446500,2007-03-01,16.0,A:e
06446500,2007-03-02,15.0,A:e
06446500,2007-03-03,20.0,A:e
06446500,2007-03-04,30.0,A:e
06446500,2007-03-05,50.0,A:e
06446500,2007-03-06,80.0,A:e
06446500,2007-03-07,110.0,A:e
06446500,2007-03-08,105.0,A:e
06446500,2007-03-09,98.3,A
06446500,2007-03-10,87.6,A
06446500,2007-03-11,77.4,A
06446500,2007-03-12,71.1,A
06446500,2007-03-13,66.2,A
06446500,2007-03-14,79.7,A
06446500,2007-03-15,86.0,A
06446500,2007-03-16,116.0,A
06446500,2007-03-17,92.4,A
06446500,2007-03-18,71.2,A
06446500,2007-03-19,50.7,A
06446500,2007-03-20,45.1,A
06446500,2007-03-21,37.7,A
06446500,2007-03-22,43.1,A
06446500,2007-03-23,48.0,A
06446500,2007-03-24,37.3,A
06446500,2007-03-25,49.4,A
06446500,2007-03-26,59.2,A
06446500,2007-03-27,39.3,A
06446500,2007-03-28,41.0,A
06446500,2007-03-29,339.0,A
06446500,2007-03-30,973.0,A
06446500,2007-03-31,530.0,A
06446500,2007-04-01,148.0,A
06446500,2007-04-02,83.9,A
06446500,2007-04-03,70.7,A
06446500,2007-04-04,71.3,A
06446500,2007-04-05,58.6,A
06446500,2007-04-06,52.4,A
06446500,2007-04-07,45.1,A
06446500,2007-04-08,53.0,A
06446500,2007-04-09,64.0,A
06446500,2007-04-10,60.0,A:e
06446500,2007-04-11,66.0,A
06446500,2007-04-12,67.7,A
06446500,2007-04-13,61.0,A
06446500,2007-04-14,57.0,A
06446500,2007-04-15,61.0,A
06446500,2007-04-16,53.0,A
06446500,2007-04-17,33.0,A
06446500,2007-04-18,44.0,A
06446500,2007-04-19,66.0,A
06446500,2007-04-20,66.0,A
06446500,2007-04-21,63.2,A
06446500,2007-04-22,58.2,A
06446500,2007-04-23,53.0,A
06446500,2007-04-24,58.0,A
06446500,2007-04-25,65.0,A:e
06446500,2007-04-26,83.0,A
06446500,2007-04-27,77.0,A
06446500,2007-04-28,78.0,A
06446500,2007-04-29,66.0,A
06446500,2007-04-30,60.0,A
06446500,2007-05-01,50.0,A
06446500,2007-05-02,50.0,A
06446500,2007-05-03,60.0,A
06446500,2007-05-04,64.0,A
06446500,2007-05-05,970.0,A
06446500,2007-05-06,1740.0,A
06446500,2007-05-07,458.0,A
06446500,2007-05-08,155.0,A
06446500,2007-05-09,117.0,A
06446500,2007-05-10,96.7,A
06446500,2007-05-11,84.6,A
06446500,2007-05-12,80.4,A
06446500,2007-05-13,81.4,A
06446500,2007-05-14,77.0,A
06446500,2007-05-15,69.8,A
06446500,2007-05-16,67.6,A
06446500,2007-05-17,58.0,A
06446500,2007-05-18,60.0,A
06446500,2007-05-19,63.0,A
06446500,2007-05-20,67.3,A
06446500,2007-05-21,169.0,A
06446500,2007-05-22,225.0,A
06446500,2007-05-23,129.0,A
06446500,2007-05-24,107.0,A
06446500,2007-05-25,80.1,A
06446500,2007-05-26,71.6,A
06446500,2007-05-27,66.0,A
06446500,2007-05-28,59.6,A
06446500,2007-05-29,57.3,A
06446500,2007-05-30,58.2,A
06446500,2007-05-31,80.3,A
06446500,2007-06-01,143.0,A
06446500,2007-06-02,403.0,A
06446500,2007-06-03,236.0,A
06446500,2007-06-04,108.0,A
06446500,2007-06-05,76.6,A
06446500,2007-06-06,74.8,A
06446500,2007-06-07,356.0,A
06446500,2007-06-08,297.0,A
06446500,2007-06-09,129.0,A
06446500,2007-06-10,71.8,A
06446500,2007-06-11,55.7,A
06446500,2007-06-12,62.0,A
06446500,2007-06-13,66.1,A
06446500,2007-06-14,67.7,A
06446500,2007-06-15,71.4,A
06446500,2007-06-16,62.0,A
06446500,2007-06-17,85.0,A:e
06446500,2007-06-18,228.0,A
06446500,2007-06-19,433.0,A
06446500,2007-06-20,130.0,A
06446500,2007-06-21,69.0,A
06446500,2007-06-22,52.5,A
06446500,2007-06-23,45.2,A
06446500,2007-06-24,36.3,A
06446500,2007-06-25,21.9,A
06446500,2007-06-26,14.0,A
06446500,2007-06-27,11.0,A
06446500,2007-06-28,8.63,A
06446500,2007-06-29,6.8,A
06446500,2007-06-30,5.72,A
06446500,2007-07-01,4.29,A
06446500,2007-07-02,3.57,A
06446500,2007-07-03,2.36,A:<
06446500,2007-07-04,1.2,A:e
06446500,2007-07-05,1.0,A:e
06446500,2007-07-06,0.8,A:e
06446500,2007-07-07,0.6,A:e
06446500,2007-07-08,0.4,A:e
06446500,2007-07-09,0.2,A:e
06446500,2007-07-10,2.0,A:e
06446500,2007-07-11,10.0,A:e
06446500,2007-07-12,25.9,A
06446500,2007-07-13,35.4,A
06446500,2007-07-14,15.8,A
06446500,2007-07-15,8.58,A
06446500,2007-07-16,5.97,A
06446500,2007-07-17,3.96,A
06446500,2007-07-18,3.56,A
06446500,2007-07-19,3.54,A
06446500,2007-07-20,19.0,A
06446500,2007-07-21,10.5,A
06446500,2007-07-22,5.16,A
06446500,2007-07-23,3.56,A
06446500,2007-07-24,17.8,A
06446500,2007-07-25,29.5,A
06446500,2007-07-26,29.2,A
06446500,2007-07-27,394.0,A
06446500,2007-07-28,160.0,A
06446500,2007-07-29,79.9,A
06446500,2007-07-30,44.8,A
06446500,2007-07-31,24.6,A
06446500,2007-08-01,11.0,A
06446500,2007-08-02,5.0,A
06446500,2007-08-03,531.0,A
06446500,2007-08-04,4200.0,A
06446500,2007-08-05,1210.0,A
06446500,2007-08-06,259.0,A
06446500,2007-08-07,121.0,A
06446500,2007-08-08,1250.0,A
06446500,2007-08-09,275.0,A
06446500,2007-08-10,163.0,A
06446500,2007-08-11,104.0,A
06446500,2007-08-12,80.0,A
06446500,2007-08-13,61.0,A
06446500,2007-08-14,45.7,A
06446500,2007-08-15,370.0,A
06446500,2007-08-16,784.0,A
06446500,2007-08-17,277.0,A
06446500,2007-08-18,335.0,A
06446500,2007-08-19,195.0,A
06446500,2007-08-20,140.0,A
06446500,2007-08-21,89.2,A
06446500,2007-08-22,47.0,A
06446500,2007-08-23,93.3,A
06446500,2007-08-24,371.0,A
06446500,2007-08-25,1440.0,A
06446500,2007-08-26,756.0,A
06446500,2007-08-27,317.0,A
06446500,2007-08-28,104.0,A
06446500,2007-08-29,56.0,A
06446500,2007-08-30,35.3,A
06446500,2007-08-31,20.4,A
06446500,2007-09-01,12.7,A
06446500,2007-09-02,8.58,A
06446500,2007-09-03,4.54,A
06446500,2007-09-04,2.55,A
06446500,2007-09-05,0.9,A:e
06446500,2007-09-06,0.6,A:e
06446500,2007-09-07,0.4,A:e
06446500,2007-09-08,0.2,A:e
06446500,2007-09-09,0.1,A:<
06446500,2007-09-10,16.5,A:<
06446500,2007-09-11,74.3,A
06446500,2007-09-12,81.0,A
06446500,2007-09-13,46.1,A
06446500,2007-09-14,24.4,A
06446500,2007-09-15,12.1,A
06446500,2007-09-16,8.5,A
06446500,2007-09-17,6.26,A
06446500,2007-09-18,5.1,A
06446500,2007-09-19,4.1,A:e
06446500,2007-09-20,3.3,A:e
06446500,2007-09-21,2.6,A:e
06446500,2007-09-22,1.9,A:e
06446500,2007-09-23,1.6,A:e
06446500,2007-09-24,2.2,A:e
06446500,2007-09-25,1.8,A:e
06446500,2007-09-26,1.4,A:e
06446500,2007-09-27,0.9,A:e
06446500,2007-09-28,0.65,A:e
06446500,2007-09-29,0.5,A:e
06446500,2007-09-30,0.35,A:e
06446500,2007-10-01,0.28,A:e
06446500,2007-10-02,0.19,A:e
06446500,2007-10-03,0.15,A:e
06446500,2007-10-04,0.14,A:e
06446500,2007-10-05,0.12,A:e
06446500,2007-10-06,0.1,A:e
06446500,2007-10-07,1.0,A:<
06446500,2007-10-08,40.7,A:<
06446500,2007-10-09,6.0,A:e
06446500,2007-10-10,3.5,A:e
06446500,2007-10-11,2.5,A:e
06446500,2007-10-12,2.0,A:e
06446500,2007-10-13,1.5,A:e
06446500,2007-10-14,1950.0,A
06446500,2007-10-15,1390.0,A
06446500,2007-10-16,276.0,A
06446500,2007-10-17,84.0,A
06446500,2007-10-18,35.0,A:<
06446500,2007-10-19,32.0,A:e
06446500,2007-10-20,28.0,A:e
06446500,2007-10-21,22.0,A:e
06446500,2007-10-22,20.0,A:e
06446500,2007-10-23,17.0,A:e
06446500,2007-10-24,13.0,A:e
06446500,2007-10-25,9.0,A:e
06446500,2007-10-26,8.0,A:e
06446500,2007-10-27,7.0,A:e
06446500,2007-10-28,5.5,A:e
06446500,2007-10-29,5.0,A:e
06446500,2007-10-30,5.0,A:e
06446500,2007-10-31,4.5,A:e
06446500,2007-11-01,4.5,A:e
06446500,2007-11-02,4.5,A:e
06446500,2007-11-03,4.0,A:e
06446500,2007-11-04,3.5,A:e
06446500,2007-11-05,3.5,A:e
06446500,2007-11-06,3.5,A:e
06446500,2007-11-07,3.5,A:e
06446500,2007-11-08,4.0,A:e
06446500,2007-11-09,4.0,A:e
06446500,2007-11-10,4.5,A:e
06446500,2007-11-11,4.5,A:e
06446500,2007-11-12,4.5,A:e
06446500,2007-11-13,4.5,A:e
06446500,2007-11-14,4.0,A:e
06446500,2007-11-15,3.5,A:e
06446500,2007-11-16,3.5,A:e
06446500,2007-11-17,3.5,A:e
06446500,2007-11-18,3.5,A:e
06446500,2007-11-19,4.0,A:e
06446500,2007-11-20,4.0,A:e
06446500,2007-11-21,3.8,A:e
06446500,2007-11-22,3.5,A:e
06446500,2007-11-23,3.5,A:e
06446500,2007-11-24,3.5,A:e
06446500,2007-11-25,3.5,A:e
06446500,2007-11-26,3.1,A:e
06446500,2007-11-27,3.1,A:e
06446500,2007-11-28,3.1,A:e
06446500,2007-11-29,3.0,A:e
06446500,2007-11-30,3.0,A:e
06446500,2007-12-01,2.8,A:e
06446500,2007-12-02,2.1,A:e
06446500,2007-12-03,2.0,A:e
06446500,2007-12-04,2.0,A:e
06446500,2007-12-05,2.2,A:e
06446500,2007-12-06,2.0,A:e
06446500,2007-12-07,1.9,A:e
06446500,2007-12-08,1.7,A:e
06446500,2007-12-09,1.4,A:e
06446500,2007-12-10,1.0,A:e
06446500,2007-12-11,0.9,A:e
06446500,2007-12-12,0.8,A:e
06446500,2007-12-13,0.7,A:e
06446500,2007-12-14,0.7,A:e
06446500,2007-12-15,0.7,A:e
06446500,2007-12-16,0.8,A:e
06446500,2007-12-17,0.9,A:e
06446500,2007-12-18,1.1,A:e
06446500,2007-12-19,1.2,A:e
06446500,2007-12-20,1.2,A:e
06446500,2007-12-21,1.0,A:e
06446500,2007-12-22,0.9,A:e
06446500,2007-12-23,0.9,A:e
06446500,2007-12-24,0.8,A:e
06446500,2007-12-25,0.8,A:e
06446500,2007-12-26,0.7,A:e
06446500,2007-12-27,0.7,A:e
06446500,2007-12-28,0.7,A:e
06446500,2007-12-29,0.6,A:e
06446500,2007-12-30,0.6,A:e
06446500,2007-12-31,0.5,A:e
06446500,2008-01-01,0.4,A:e
06446500,2008-01-02,0.5,A:e
06446500,2008-01-03,0.6,A:e
06446500,2008-01-04,0.6,A:e
06446500,2008-01-05,0.7,A:e
06446500,2008-01-06,0.7,A:e
06446500,2008-01-07,0.6,A:e
06446500,2008-01-08,0.6,A:e
06446500,2008-01-09,0.5,A:e
06446500,2008-01-10,0.4,A:e
06446500,2008-01-11,0.3,A:e
06446500,2008-01-12,0.2,A:e
06446500,2008-01-13,0.15,A:e
06446500,2008-01-14,0.1,A:e
06446500,2008-01-15,0.1,A:e
06446500,2008-01-16,0.1,A:e
06446500,2008-01-17,0.04,A:e
06446500,2008-01-18,0.02,A:e
06446500,2008-01-19,0.01,A:e
06446500,2008-01-20,0.01,A:e
06446500,2008-01-21,0.0,A:e
06446500,2008-01-22,0.0,A:e
06446500,2008-01-23,0.0,A:e
06446500,2008-01-24,0.0,A:e
06446500,2008-01-25,0.0,A:e
06446500,2008-01-26,0.01,A:e
06446500,2008-01-27,0.03,A:e
06446500,2008-01-28,0.07,A:e
06446500,2008-01-29,0.1,A:e
06446500,2008-01-30,0.06,A:e
06446500,2008-01-31,0.06,A:e
06446500,2008-02-01,0.09,A:e
06446500,2008-02-02,0.3,A:e
06446500,2008-02-03,1.0,A:e
06446500,2008-02-04,1.5,A:e
06446500,2008-02-05,2.0,A:e
06446500,2008-02-06,1.9,A:e
06446500,2008-02-07,1.8,A:e
06446500,2008-02-08,1.8,A:e
06446500,2008-02-09,1.9,A:e
06446500,2008-02-10,2.0,A:e
06446500,2008-02-11,1.9,A:e
06446500,2008-02-12,1.6,A:e
06446500,2008-02-13,1.5,A:e
06446500,2008-02-14,1.6,A:e
06446500,2008-02-15,1.7,A:e
06446500,2008-02-16,1.8,A:e
06446500,2008-02-17,1.8,A:e
06446500,2008-02-18,2.0,A:e
06446500,2008-02-19,2.5,A:e
06446500,2008-02-20,3.5,A:e
06446500,2008-02-21,8.0,A:e
06446500,2008-02-22,20.0,A:e
06446500,2008-02-23,70.0,A:e
06446500,2008-02-24,200.0,A:e
06446500,2008-02-25,600.0,A:e
06446500,2008-02-26,500.0,A:e
06446500,2008-02-27,1250.0,A:e
06446500,2008-02-28,1400.0,A
06446500,2008-02-29,1630.0,A
06446500,2008-03-01,1740.0,A
06446500,2008-03-02,1290.0,A
06446500,2008-03-03,789.0,A
06446500,2008-03-04,621.0,A
06446500,2008-03-05,300.0,A:e
06446500,2008-03-06,190.0,A:e
06446500,2008-03-07,160.0,A:e
06446500,2008-03-08,150.0,A:e
06446500,2008-03-09,160.0,A:e
06446500,2008-03-10,180.0,A:e
06446500,2008-03-11,190.0,A:e
06446500,2008-03-12,200.0,A:e
06446500,2008-03-13,164.0,A
06446500,2008-03-14,117.0,A
06446500,2008-03-15,96.1,A
06446500,2008-03-16,92.6,A
06446500,2008-03-17,90.2,A
06446500,2008-03-18,86.1,A
06446500,2008-03-19,78.5,A
06446500,2008-03-20,71.1,A
06446500,2008-03-21,69.3,A
06446500,2008-03-22,67.8,A
06446500,2008-03-23,61.3,A
06446500,2008-03-24,57.4,A
06446500,2008-03-25,52.8,A
06446500,2008-03-26,44.0,A:e
06446500,2008-03-27,39.0,A:e
06446500,2008-03-28,36.0,A:e
06446500,2008-03-29,34.0,A:e
06446500,2008-03-30,30.0,A:e
06446500,2008-03-31,27.0,A:e
06446500,2008-04-01,30.0,A:e
06446500,2008-04-02,111.0,A
06446500,2008-04-03,195.0,A
06446500,2008-04-04,207.0,A
06446500,2008-04-05,109.0,A
06446500,2008-04-06,71.0,A
06446500,2008-04-07,53.4,A
06446500,2008-04-08,58.7,A
06446500,2008-04-09,66.6,A
06446500,2008-04-10,166.0,A
06446500,2008-04-11,1340.0,A
06446500,2008-04-12,567.0,A
06446500,2008-04-13,473.0,A
06446500,2008-04-14,174.0,A
06446500,2008-04-15,106.0,A
06446500,2008-04-16,73.2,A
06446500,2008-04-17,47.1,A
06446500,2008-04-18,34.2,A
06446500,2008-04-19,27.1,A
06446500,2008-04-20,17.0,A:e
06446500,2008-04-21,13.0,A:e
06446500,2008-04-22,10.0,A:e
06446500,2008-04-23,8.5,A:e
06446500,2008-04-24,37.6,A
06446500,2008-04-25,92.4,A
06446500,2008-04-26,172.0,A
06446500,2008-04-27,97.6,A
06446500,2008-04-28,92.1,A
06446500,2008-04-29,80.5,A
06446500,2008-04-30,55.0,A:e
06446500,2008-05-01,130.0,A:e
06446500,2008-05-02,1120.0,A
06446500,2008-05-03,1050.0,A
06446500,2008-05-04,777.0,A
06446500,2008-05-05,565.0,A
06446500,2008-05-06,218.0,A
06446500,2008-05-07,98.0,A:e
06446500,2008-05-08,70.0,A:e
06446500,2008-05-09,55.0,A:e
06446500,2008-05-10,60.0,A:e
06446500,2008-05-11,165.0,A
06446500,2008-05-12,134.0,A
06446500,2008-05-13,91.8,A
06446500,2008-05-14,74.5,A
06446500,2008-05-15,64.3,A
06446500,2008-05-16,55.0,A:e
06446500,2008-05-17,45.0,A:e
06446500,2008-05-18,35.0,A:e
06446500,2008-05-19,30.0,A:e
06446500,2008-05-20,25.0,A:e
06446500,2008-05-21,25.0,A:e
06446500,2008-05-22,40.0,A:e
06446500,2008-05-23,3480.0,A
06446500,2008-05-24,2230.0,A
06446500,2008-05-25,1500.0,A
06446500,2008-05-26,438.0,A
06446500,2008-05-27,487.0,A
06446500,2008-05-28,1180.0,A
06446500,2008-05-29,367.0,A
06446500,2008-05-30,173.0,A
06446500,2008-05-31,128.0,A
06446500,2008-06-01,133.0,A
06446500,2008-06-02,767.0,A
06446500,2008-06-03,927.0,A
06446500,2008-06-04,296.0,A
06446500,2008-06-05,1520.0,A
06446500,2008-06-06,8330.0,A
06446500,2008-06-07,1200.0,A
06446500,2008-06-08,360.0,A
06446500,2008-06-09,235.0,A
06446500,2008-06-10,165.0,A
06446500,2008-06-11,118.0,A
06446500,2008-06-12,105.0,A
06446500,2008-06-13,109.0,A
06446500,2008-06-14,101.0,A
06446500,2008-06-15,85.1,A
06446500,2008-06-16,70.1,A
06446500,2008-06-17,69.2,A
06446500,2008-06-18,62.7,A
06446500,2008-06-19,95.2,A
06446500,2008-06-20,150.0,A
06446500,2008-06-21,169.0,A
06446500,2008-06-22,74.0,A
06446500,2008-06-23,55.0,A
06446500,2008-06-24,57.0,A
06446500,2008-06-25,93.0,A
06446500,2008-06-26,202.0,A
06446500,2008-06-27,497.0,A
06446500,2008-06-28,150.0,A
06446500,2008-06-29,83.2,A
06446500,2008-06-30,46.8,A
06446500,2008-07-01,30.5,A
06446500,2008-07-02,66.5,A
06446500,2008-07-03,110.0,A
06446500,2008-07-04,96.1,A
06446500,2008-07-05,58.5,A
06446500,2008-07-06,28.1,A
06446500,2008-07-07,34.9,A
06446500,2008-07-08,80.9,A
06446500,2008-07-09,70.3,A
06446500,2008-07-10,25.4,A
06446500,2008-07-11,15.0,A:e
06446500,2008-07-12,10.0,A:e
06446500,2008-07-13,7.0,A:e
06446500,2008-07-14,5.5,A:e
06446500,2008-07-15,4.0,A:e
06446500,2008-07-16,1.87,A
06446500,2008-07-17,1.15,A
06446500,2008-07-18,356.0,A
06446500,2008-07-19,3870.0,A
06446500,2008-07-20,1890.0,A
06446500,2008-07-21,183.0,A
06446500,2008-07-22,55.6,A
06446500,2008-07-23,32.0,A
06446500,2008-07-24,31.4,A
06446500,2008-07-25,128.0,A
06446500,2008-07-26,148.0,A
06446500,2008-07-27,72.6,A
06446500,2008-07-28,33.0,A
06446500,2008-07-29,20.9,A
06446500,2008-07-30,16.6,A
06446500,2008-07-31,13.3,A
06446500,2008-08-01,11.2,A
06446500,2008-08-02,10.1,A
06446500,2008-08-03,8.12,A
06446500,2008-08-04,6.85,A
06446500,2008-08-05,18.8,A
06446500,2008-08-06,679.0,A
06446500,2008-08-07,867.0,A
06446500,2008-08-08,159.0,A
06446500,2008-08-09,81.8,A
06446500,2008-08-10,58.1,A
06446500,2008-08-11,284.0,A
06446500,2008-08-12,506.0,A
06446500,2008-08-13,73.9,A
06446500,2008-08-14,28.3,A
06446500,2008-08-15,20.1,A
06446500,2008-08-16,32.8,A
06446500,2008-08-17,19.4,A
06446500,2008-08-18,12.0,A
06446500,2008-08-19,8.19,A
06446500,2008-08-20,5.96,A
06446500,2008-08-21,3.94,A
06446500,2008-08-22,1.5,A:e
06446500,2008-08-23,0.5,A:e
06446500,2008-08-24,0.1,A:e
06446500,2008-08-25,0.03,A:e
06446500,2008-08-26,0.01,A:e
06446500,2008-08-27,0.0,A:e
06446500,2008-08-28,0.0,A
06446500,2008-08-29,0.0,A
06446500,2008-08-30,0.0,A
06446500,2008-08-31,0.0,A
06446500,2008-09-01,0.0,A
06446500,2008-09-02,0.0,A
06446500,2008-09-03,0.0,A
06446500,2008-09-04,0.0,A
06446500,2008-09-05,0.0,A
06446500,2008-09-06,0.0,A
06446500,2008-09-07,0.0,A
06446500,2008-09-08,0.0,A
06446500,2008-09-09,0.01,A:e
06446500,2008-09-10,0.1,A:e
06446500,2008-09-11,0.6,A:e
06446500,2008-09-12,3.1,A:e
